"RK",TIERS,"PLAYER NAME",TEAM,"BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"81",8,"Trevor Etienne",CAR,"14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"82",8,"Elijah Mitchell",KC,"10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1"
"83",8,"Devin Singletary",NYG,"14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1"
"84",8,"Isaiah Davis",NYJ,"9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"85",8,"Antonio Gibson",NE,"14","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+1"
"86",8,"Jaleel McLaughlin",DEN,"12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-8"
"87",8,"Emanuel Wilson",GB,"5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+1"
"88",8,"Jordan James",SF,"14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-11"
"89",9,"Chris Brooks",GB,"5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"90",9,"Zamir White",LV,"8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"91",9,"Samaje Perine",CIN,"10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+1"
"92",9,"Ty Chandler",MIN,"6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"93",9,"Phil Mafah",DAL,"10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"94",9,"Kimani Vidal",LAC,"12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"95",9,"A.J. Dillon",PHI,"9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-6"
"96",9,"Raheim Sanders",CLE,"9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"97",9,"Audric Estime",NO,"11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-12"
"98",9,"Damien Martinez",FA,"-","Coach Upside rating","Coach Bust rating","-","-7"
"99",9,"Khalil Herbert",NYJ,"9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-9"
"100",9,"Sincere McCormick",DEN,"12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"101",9,"Kalel Mullings",TEN,"10","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-"
"102",9,"LeQuint Allen Jr.",JAC,"8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"103",9,"Emari Demercado",ARI,"8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"104",9,"Jeremy McNichols",WAS,"12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"105",10,"Zack Moss",FA,"-","Coach Upside rating","Coach Bust rating","-","-18"
"106",10,"Julius Chestnut",TEN,"10","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-"
"107",10,"Craig Reynolds",NE,"14","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-"
"108",10,"Gus Edwards",FA,"-","Coach Upside rating","Coach Bust rating","-","-"
"109",10,"Tyler Goodson",IND,"11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"110",10,"Hassan Haskins",LAC,"12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"111",10,"Dare Ogunbowale",HOU,"6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"112",10,"Trey Sermon",PIT,"5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"113",10,"Kyle Juszczyk",SF,"14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"114",10,"Tyler Badie",DEN,"12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"115",10,"George Holani",SEA,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"116",10,"Donovan Edwards",WAS,"12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"117",10,"Cam Akers",SEA,"8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"118",10,"Alec Ingold",MIA,"12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"119",10,"Clyde Edwards-Helaire",KC,"10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"120",10,"Jeff Wilson Jr.",MIA,"12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"121",10,"Dylan Laube",LV,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"122",10,"Rasheen Ali",BAL,"7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"123",10,"Sione Vaki",DET,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"124",10,"Hunter Luepke",DAL,"10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"125",10,"Michael Carter",ARI,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"126",10,"Eric Gray",NYG,"14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"127",10,"Nathan Carter",ATL,"5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"128",10,"Carson Steele",KC,"10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"129",10,"C.J. Ham",MIN,"6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"130",10,"Ja'Quinden Jackson",JAC,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"131",10,"Jonathon Brooks",CAR,"14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"132",10,"Josh Williams",TB,"9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"133",10,"Patrick Ricard",BAL,"7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"134",11,"D'Ernest Johnson",NE,"14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"135",11,"Kene Nwangwu",NYJ,"9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"136",11,"Travis Homer",CHI,"5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"137",11,"Chris Tyree",NO,"11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"138",11,"Zonovan Knight",ARI,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"139",11,"Ronnie Rivers",LAR,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"140",11,"Carlos Washington Jr.",ATL,"5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"141",11,"Jamaal Williams",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"142",11,"Terrell Jennings",NE,"14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"143",11,"Israel Abanikanda",DAL,"10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"144",11,"Cordarrelle Patterson",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"145",11,"Marcus Yarns",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"146",11,"Charles Scott",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"147",11,"Corey Kiner",ARI,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"148",11,"Pierre Strong Jr.",GB,"5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"149",11,"Michael Burton",DEN,"12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"150",11,"Montrell Johnson Jr.",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"151",11,"Frank Gore Jr.",BUF,"7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"152",11,"Ahmani Marshall",CLE,"9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"153",11,"DeeJay Dallas",CAR,"14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"154",11,"Ezekiel Elliott",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"155",11,"Jawhar Jordan",HOU,"6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"156",11,"Jordan Mims",TEN,"10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"157",11,"Cody Schrader",HOU,"6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"158",11,"Malik Davis",DAL,"10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"159",11,"Troy Hairston II",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"160",11,"Adam Prentice",DEN,"12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"161",11,"D'Onta Foreman",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"162",11,"Tony Jones Jr.",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"163",11,"JaMycal Hasty",MIA,"12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"164",11,"Kendall Milton",CIN,"10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"165",11,"Nyheim Hines",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"166",11,"British Brooks",HOU,"6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"167",11,"Reggie Gilliam",BUF,"7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"168",11,"Deuce Vaughn",DEN,"12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"169",12,"Lew Nichols III",PIT,"5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"170",12,"Trayveon Williams",CLE,"9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"171",12,"Jase McClellan",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"172",12,"Gary Brightwell",CIN,"10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"173",12,"Brittain Brown",CHI,"5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"174",12,"Dalvin Cook",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"175",12,"Tyrion Davis-Price",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"176",12,"Keaontay Ingram",KC,"10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"177",12,"Mike Boone",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"178",12,"Ameer Abdullah",IND,"11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"179",12,"Dante Miller",NYG,"14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"180",12,"Raheem Blackshear",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"181",12,"Aaron Shampklin",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"182",12,"Isaiah Spiller",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"183",12,"Blake Watson",TEN,"10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"184",12,"DeWayne McBride",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
