"RK",TIERS,"PLAYER NAME",TEAM,"BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"30",5,"Jaylen Waddle",MIA,"12","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3"
"31",5,"Ricky Pearsall",SF,"14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+3"
"32",5,"Rome Odunze",CHI,"5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5"
"33",5,"Travis Hunter",JAC,"8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"34",5,"Emeka Egbuka",TB,"9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5"
"35",5,"Jerry Jeudy",CLE,"9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-4"
"36",5,"Chris Olave",NO,"11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"37",5,"Deebo Samuel Sr.",WAS,"12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"38",5,"Matthew Golden",GB,"5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"39",5,"Rashee Rice",KC,"10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-9"
"40",5,"Stefon Diggs",NE,"14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"41",6,"Jordan Addison",MIN,"6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-3"
"42",6,"Jauan Jennings",SF,"14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+6"
"43",6,"Jakobi Meyers",JAC,"8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"44",6,"Jayden Reed",GB,"5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3"
"45",6,"Keon Coleman",BUF,"7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+4"
"46",6,"Khalil Shakir",BUF,"7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-1"
"47",6,"Josh Downs",IND,"11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4"
"48",6,"Darnell Mooney",ATL,"5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+2"
"49",6,"Cooper Kupp",SEA,"8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-6"
"50",6,"Rashid Shaheed",SEA,"8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+3"
"51",6,"Michael Pittman Jr.",IND,"11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-5"
"52",6,"Chris Godwin Jr.",TB,"9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-8"
"53",6,"Marvin Mims Jr.",DEN,"12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"54",6,"Rashod Bateman",BAL,"7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3"
"55",6,"Christian Kirk",HOU,"6","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"56",7,"Jayden Higgins",HOU,"6","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"57",7,"Cedric Tillman",CLE,"9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+9"
"58",7,"Brandon Aiyuk",SF,"14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-6"
"59",7,"Luther Burden III",CHI,"5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"60",7,"Keenan Allen",LAC,"12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"61",7,"Romeo Doubs",GB,"5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"62",7,"Marquise Brown",KC,"10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"63",7,"Joshua Palmer",BUF,"7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+9"
"64",7,"DeMario Douglas",NE,"14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+9"
"65",7,"Xavier Legette",CAR,"14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3"
"66",7,"Adam Thielen",PIT,"5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-6"
"67",7,"Wan'Dale Robinson",NYG,"14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+3"
"68",7,"Kyle Williams",NE,"14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+1"
"69",7,"Quentin Johnston",LAC,"12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-6"
"70",7,"Tre Harris",LAC,"12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-6"
"71",7,"DeAndre Hopkins",BAL,"7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-4"
"72",7,"Alec Pierce",IND,"11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-10"
"73",7,"Darius Slayton",NYG,"14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+12"
"74",7,"Elic Ayomanor",TEN,"10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+6"
"75",7,"Jalen Coker",CAR,"14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+14"
"76",7,"Michael Wilson",ARI,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+5"
"77",8,"Pat Bryant",DEN,"12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"78",8,"Adonai Mitchell",NYJ,"9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+13"
"79",8,"Jaylin Noel",HOU,"6","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"80",8,"Andrei Iosivas",CIN,"10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+14"
"81",8,"Calvin Austin III",PIT,"5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+6"
"82",8,"Jack Bech",LV,"8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-11"
"83",8,"Dyami Brown",JAC,"8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+9"
"84",8,"Tory Horton",SEA,"8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-5"
"85",8,"Dontayvion Wicks",GB,"5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+1"
"86",8,"Isaac TeSlaa",DET,"8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-12"
"87",8,"Tyler Lockett",LV,"8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-3"
"88",8,"Roman Wilson",PIT,"5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-6"
"89",8,"Dont'e Thornton Jr.",LV,"8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-12"
"90",8,"Jalen Royals",KC,"10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-7"
"91",8,"Malik Washington",MIA,"12","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+11"
"92",8,"Devaughn Vele",NO,"11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"93",8,"Jalen McMillan",TB,"9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-17"
"94",8,"Kayshon Boutte",NE,"14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3"
"95",8,"Nick Westbrook-Ikhine",MIA,"12","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"96",8,"Brandin Cooks",BUF,"7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+4"
"97",8,"Jalen Tolbert",DAL,"10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+6"
"98",8,"Tre Tucker",LV,"8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+10"
"99",8,"Elijah Moore",DEN,"12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"100",8,"Jalen Nailor",MIN,"6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"101",9,"Parker Washington",JAC,"8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"102",9,"Christian Watson",GB,"5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"103",9,"Tim Patrick",JAC,"8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"104",9,"Luke McCaffrey",WAS,"12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"105",9,"Jermaine Burton",FA,"-","Coach Upside rating","Coach Bust rating","-","-"
"106",9,"Troy Franklin",DEN,"12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-18"
"107",9,"Ray-Ray McCloud III",NYG,"14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-14"
"108",9,"Tez Johnson",TB,"9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"109",9,"Xavier Restrepo",TEN,"10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-11"
"110",9,"Tutu Atwell",LAR,"8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-5"
"111",9,"Josh Reynolds",NYJ,"9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"112",9,"Jordan Whittington",LAR,"8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-11"
"113",9,"Jaylin Lane",WAS,"12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-18"
"114",9,"KaVontae Turpin",DAL,"10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"115",9,"Noah Brown",WAS,"12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"116",9,"KeAndre Lambert-Smith",LAC,"12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-6"
"117",10,"Gabe Davis",BUF,"7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"118",10,"Olamide Zaccheaus",CHI,"5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-28"
"119",10,"Isaiah Bond",CLE,"9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-13"
"120",10,"Demarcus Robinson",SF,"14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"121",10,"John Metchie III",NYJ,"9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"122",10,"Tai Felton",MIN,"6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"123",10,"Diontae Johnson",FA,"-","Coach Upside rating","Coach Bust rating","-","-24"
"124",10,"Chimere Dike",TEN,"10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"125",10,"Mack Hollins",NE,"14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"126",10,"Curtis Samuel",BUF,"7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-17"
"127",10,"Allen Lazard",NYJ,"9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"128",10,"Jahan Dotson",PHI,"9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"129",10,"Savion Williams",GB,"5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"130",10,"Hunter Renfrow",CAR,"14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"131",10,"Marquez Valdes-Scantling",PIT,"5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-24"
"132",10,"Zay Jones",ARI,"8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"133",10,"Greg Dortch",ARI,"8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"134",10,"JuJu Smith-Schuster",KC,"10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"135",10,"Van Jefferson",TEN,"10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"136",10,"Jalin Hyatt",NYG,"14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"137",10,"Tyquan Thornton",KC,"10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"138",10,"Jamari Thrash",CLE,"9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"139",10,"Jacob Cowing",SF,"14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"140",10,"Efton Chism III",NE,"14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-44"
"141",10,"Arian Smith",NYJ,"9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"142",10,"Jordan Watkins",SF,"14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"143",10,"Kalif Raymond",DET,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"144",10,"Xavier Hutchinson",HOU,"6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"145",10,"Devontez Walker",BAL,"7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"146",10,"Jake Bobo",SEA,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"147",10,"Jonathan Mingo",DAL,"10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"148",10,"Sterling Shepard",TB,"9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"149",10,"Jimmy Horn Jr.",CAR,"14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"150",10,"KhaDarel Hodge",ATL,"5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"151",10,"Tank Dell",HOU,"6","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"152",11,"Skyy Moore",SF,"14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"153",11,"Malachi Corley",CLE,"9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"154",11,"Javon Baker",SF,"14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"155",11,"Casey Washington",ATL,"5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"156",11,"Robert Woods",FA,"-","Coach Upside rating","Coach Bust rating","-","-"
"157",11,"Konata Mumpfield",LAR,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"158",11,"Kendrick Bourne",SF,"14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"159",11,"Derius Davis",LAC,"12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"160",11,"Tyler Johnson",NYJ,"9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"161",11,"David Moore",CAR,"14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"162",11,"Theo Wease Jr.",MIA,"12","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"163",11,"Trent Sherfield Sr.",ARI,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"164",11,"Ashton Dulin",IND,"11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"165",11,"Russell Gage Jr.",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"166",11,"Scotty Miller",PIT,"5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"167",11,"Xavier Gipson",NYG,"14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"168",11,"Mason Tipton",NO,"11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"169",11,"Tylan Wallace",BAL,"7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"170",11,"Charlie Jones",CIN,"10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"171",11,"Cedrick Wilson Jr.",MIA,"12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"172",11,"Ben Skowronek",PIT,"5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"173",11,"Justin Watson",HOU,"6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"174",11,"Antwane Wells Jr.",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"175",11,"Ricky White III",SEA,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"176",11,"Beaux Collins",NYG,"14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"177",11,"Xavier Smith",LAR,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"178",11,"Malik Heath",ATL,"5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"179",11,"Tyrell Shavers",BUF,"7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"180",11,"DeAndre Carter",CLE,"9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"181",11,"David Bell",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"182",11,"Mitch Tinsley",CIN,"10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"183",11,"Devin Duvernay",CHI,"5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"184",11,"Trey Palmer",NO,"11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"185",11,"Dominic Lovett",DET,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"186",12,"Brycen Tremayne",CAR,"14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"187",12,"Zavier Scott",MIN,"6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"188",12,"Dee Eskridge",MIA,"12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"189",12,"Velus Jones Jr.",SEA,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"190",12,"Jalen Brooks",ARI,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"191",12,"Ainias Smith",CAR,"14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"192",12,"Gage Larvadain",CLE,"9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"193",12,"Lucky Jackson",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"194",12,"Tahj Washington",MIA,"12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"195",12,"Anthony Gould",IND,"11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"196",12,"Bryce Oliver",TEN,"10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"197",12,"LaJohntay Wester",BAL,"7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"198",12,"Michael Gallup",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"199",12,"Mecole Hardman Jr.",BUF,"7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"200",12,"Jamal Agnew",ATL,"5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"201",12,"Xavier Weaver",ARI,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"202",12,"Dareke Young",SEA,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"203",12,"Bub Means",NO,"11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"204",12,"Ryan Flournoy",DAL,"10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"205",12,"Austin Trammell",JAC,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"206",12,"Darius Cooper",PHI,"9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"207",12,"Simi Fehoko",ARI,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"208",12,"Chris Blair",ATL,"5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"209",12,"K.J. Osborn",ATL,"5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"210",12,"Ryan Miller",TB,"9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"211",12,"Kevin Austin Jr.",NO,"11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"212",12,"Bo Melton",GB,"5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"213",12,"Tommy Mellott",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"214",12,"DJ Chark Jr.",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"215",12,"Jason Brownlee",KC,"10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"216",12,"Kameron Johnson",TB,"9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"217",12,"Nick Nash",ATL,"5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"218",12,"Cody White",SEA,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"219",12,"Ihmir Smith-Marsette",NYG,"14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"220",12,"Michael Woods II",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"221",12,"Kaden Prather",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"222",12,"Braxton Berrios",HOU,"6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"223",13,"Jahdae Walker",CHI,"5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"224",13,"Gunner Olszewski",NYG,"14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"225",13,"A.T. Perry",DEN,"12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"226",13,"Jalen Reagor",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"227",13,"Erik Ezukanma",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"228",13,"Myles Price",MIN,"6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"229",13,"James Proche II",TEN,"10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"230",13,"Lance McCutcheon",TEN,"10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"231",13,"Alex Bachman",LV,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"232",13,"Robbie Chosen",WAS,"12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"233",13,"Julian Fleming",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"234",13,"Nikko Remigio",KC,"10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"235",13,"Tyler Scott",LAR,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"236",13,"Kaden Davis",CLE,"9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"237",13,"Junior Bergen",SF,"14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"238",13,"Nelson Agholor",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"239",13,"Laquon Treadwell",IND,"11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"240",13,"Dalevon Campbell",LAC,"12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"241",13,"Brennan Eagles",FA,"-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"242",13,"Chris Moore",WAS,"12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"243",13,"David Sills V",ATL,"5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"244",13,"Tim Jones",JAC,"8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
